  1   1   7  M X B T D L R %     M  X  B  T  X  L  P  %     3.186  0.241  0.453  0.344  1.079  0.785  0.359 -1.000      1   1   1   0   0   0   1  -1      1   1   1   0  -9   1   1  -1      1.255   1.385   2.093   3.252   0.000   3.720   2.670  -1.000 
  1   2   5  H K L N D % % %     H  K  L  N  D  %  %  %     1.764  0.215  1.540  0.196  0.465 -1.000 -1.000 -1.000      0   0   1   1   1  -1  -1  -1      0   0   1   1   1  -1  -1  -1      1.972   1.906   2.354   2.296   2.222  -1.000  -1.000  -1.000 
  1   3   8  R N T P V D Z J     R  N  F  J  D  I  F  J     3.362  1.265  1.892  0.110  0.030  0.042  0.022  0.474      0   0   1   1   0   1   0   1      0   0   1   1   1   1   1   1      1.626   3.339   2.690   2.904   3.463   2.397   2.310   2.428 
  1   4   4  B T Z R % % % %     B  T  Z  R  %  %  %  %     1.581  0.001  0.001  0.450 -1.000 -1.000 -1.000 -1.000      0   1   1   0  -1  -1  -1  -1      0   1   1   0  -1  -1  -1  -1      1.734   1.692   1.723   1.728  -1.000  -1.000  -1.000  -1.000 
  1   5   7  M H C V X Z J %     H  U  C  V  X  J  J  %     2.062  0.336  1.584  2.399  0.684  0.462  0.337 -1.000      0   1   1   0   0   0   1  -1      1   1   1   0   1  -9   1  -1      2.203   2.132   2.873   3.312   2.960   0.000   3.573  -1.000 
  1   6   5  R N P B F % % %     R  N  T  B  F  %  %  %     2.802  0.411  1.928  0.312  0.337 -1.000 -1.000 -1.000      1   0   1   0   0  -1  -1  -1      0   0   1   1   0  -1  -1  -1      2.862   2.663   2.528   3.197   3.318  -1.000  -1.000  -1.000 
  1   7   5  J T Z G N % % %     J  T  G  Z  N  %  %  %     3.665  0.668  1.383  0.333  0.493 -1.000 -1.000 -1.000      0   1   0   1   0  -1  -1  -1      0   1   0   1   0  -1  -1  -1      1.938   2.055   2.928   3.599   2.060  -1.000  -1.000  -1.000 
  1   8   6  P X V M R S % %     M  X  J  M  R  V  %  %    18.297  0.000  0.037  0.889  0.771  2.057 -1.000 -1.000      0   1   0   0   1   1  -1  -1      0   1   0   0   1   1  -1  -1      1.812   1.839   3.016   3.891   3.996   3.934  -1.000  -1.000 
  1   9   6  R S K G L H % %     R  S  K  G  L  H  %  %     2.457  0.085  1.287  0.241  1.333  0.101 -1.000 -1.000      0   1   1   0   1   0  -1  -1      0   1   1   0   1   0  -1  -1      3.338   1.913   1.710   2.996   3.440   2.177  -1.000  -1.000 
  1  10   8  R P W Z H L S J     R  P  W  Z  H  L  S  J     3.272  0.496  0.665  0.364  0.483  0.541  0.277  0.183      0   0   1   1   0   1   1   0      0   0   1   1   0   1   1   0      3.569   2.894   2.695   3.046   3.534   3.437   3.214   3.200 
  1  11   8  H K R G B V S X     H  K  R  G  B  V  X  S     3.103  0.168  0.191  0.165  0.180  0.602  0.071  1.282      1   1   1   0   0   0   0   1      0   1   1   0  -9  -9   0   1      3.778   1.688   3.312   3.102   0.000   0.000   3.375   3.124 
  1  12   4  W L J B % % % %     W  J  B  J  %  %  %  %     1.264  0.119  0.000  3.293 -1.000 -1.000 -1.000 -1.000      0   0   1   1  -1  -1  -1  -1     -9   0   1   1  -1  -1  -1  -1      0.000   2.610   3.190   3.209  -1.000  -1.000  -1.000  -1.000 
  1  13   4  W B Z P % % % %     W  A  Z  P  %  %  %  %     9.311  2.265  0.291  0.077 -1.000 -1.000 -1.000 -1.000      0   0   1   1  -1  -1  -1  -1      0   0   1   1  -1  -1  -1  -1      2.696   2.400   3.093   2.436  -1.000  -1.000  -1.000  -1.000 
  1  14   6  M F V S W J % %     M  F  V  S  W  J  %  %     2.692  0.162  1.785  2.119  1.368  0.126 -1.000 -1.000      1   0   0   0   1   1  -1  -1      1   0  -9  -9   1  -9  -1  -1      2.957   2.753   0.000   0.000   3.554   0.000  -1.000  -1.000 
  1  15   7  C S J N T K G %     M  S  J  N  T  K  S  %     7.557  1.540  1.596  0.682  0.444  0.711  0.744 -1.000      1   0   1   1   1   0   0  -1      1   0   1   1  -9   0   0  -1      1.460   1.964   1.978   1.964   0.000   2.632   2.962  -1.000 
