  1   3  8 5 2 0 0 0   1   1   1  -1  -1  -1 
  1   4  3 . 5 1 0 0   1   0   1   1  -1  -1 
  1   5  4 3 9 0 0 0   0   1   0  -1  -1  -1 
  1   6  2 5 7 7 0 0   0   1   0   1  -1  -1 
  1   7  6 1 3 9 9 0   1   1   1   1   1  -1 
  1   8  3 7 4 7 0 0   1   1   1   1  -1  -1 
  1   9  3 9 1 7 1 0   1   1   1   1   1  -1 
  1  10  5 6 7 0 0 0   1   1   1  -1  -1  -1 
  1  11  1 5 2 8 7 0   1   1   1   1   1  -1 
  1  12  4 4 1 0 0 0   1   1   1  -1  -1  -1 
  1  13  3 3 6 0 0 0   1   1   1  -1  -1  -1 
  1  14  5 1 9 1 7 0   1   0   1   1   1  -1 
  1  15  6 5 2 3 0 0   0   0   1   1  -1  -1 
  1  16  3 7 1 6 0 0   1   1   1   1  -1  -1 
  1  17  2 1 2 1 5 0   1   1   1   1   1  -1 
